,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,1285,713,115,1,0,1,1,1,0,1,1,1,1,0,0,1,274,674,912,957,925,769,528,237,6,1,0,1,0,1,1,1,1,110,719,1329,1882,2341,2691,2922,3046,3049,2972,2878,2754,2604,2470,2338,2230,2135,2028,1929,1867,1851,1877,1914,1950,2009,2092,2222,2411,2662,3003,3396,3817,4090,4094,4094,4094,4094,4094,4094,4094,4094,4094,4092,3801,3368,2972,2626,2332,2148,2099,2192,2447,2838,3355,3889,4093,4094,4094,4094,4094,4094,4094,4094,4094,4094,4093,4094,4094,4019,3378,2754,2158,1652,1255,1012,956,1090,1394,1872,2433,2957,3466,3972,4093,4094,4094,4094,4095,4094,4094,4094,4094,4094,4091,3667,3102,2617,2154,1715,1377,1199,1169,1273,1534,1879,2246,2593,2917,3161,3351,3476,3525,3519,3461,3352,3193,2992,2786,2575,2359,2143,1942,1761,1602,1459,1329,1207,1103,999,903,833,776,740,717,711,715,726,734,746,743,721,697,671,652,654,687,743,835,948,1060,1159,1246,1318,1364,1372,1337,1278,1181,1070,902,706,516,299,104,9,1,1,1,1,1,1,1,1,0,1,158,575,1003,1488,1980,2363,2696,2971,3171,3267,3245,3108,2875,2598,2177,1739,1262,790,325,6,1,1,0,1,0,0,1,0,0,1,149,571,988,1354,1683,1983,2240,2425,2555,2640,2670,2635,2530,2382,2206,1955,1657,1331,954,563,163,2,1,1,1,1,1,1,1,1,1,1,1,1,5,307,636,940,1221,1450,1646,1825,1980,2099,2174,2213,2232,2229,2193,2120,2044,1990,1948,1854,1775,1718,1649,1572,1476,1402,1360,1307,1252,1218,1186,1130,1105,1070,1044,1037,1042,1048,1059,1068,1096,1099,1051,1012,970,917,849,807,809,841,903,1017,1187,1424,1680,1943,2189,2415,2616,2785,2881,2952,2996,3016,2985,2911,2823,2751,2574,2359,2145,1914,1633,1368,1091,853,656,487,398,327,323,359,419,510,620,757,925,1083,1248,1444,1666,1899,2124,2332,2559,2751,2887,2985,3038,3059,3027,2883,2757,2639,2454,2248,2031,1769,1531,1298,1035,746,531,383,198,34,2,1,0,1,1,1,2,66,362,608,845,1075,1250,1413,1605,1810,2017,2219,2409,2661,2891,3072,3210,3322,3391,3428,3353,3263,3175,3047,2891,2733,2582,2462,2273,2117,1929,1741,1558,1469,1247,1077,975,828,723,619,645,622,614,648,723,808,904,920,988,1116,1289,1482,1691,1907,2197,2446,2640,2796,2932,3045,3088,3053,3052,3090,3111,3132,3158,3240,3350,3376,3392,3374,3321,3256,3051,2803,2627,2465,2305,2169,1957,1836,1745,1660,1573,1487,1409,1343,1226,1172,1194,1236,1300,1405,1578,1801,1980,2128,2274,2394,2490,2523,2520,2563,2630,2694,2770,2838,2987,3124,3210,3269,3310,3356,3387,3287,3232,4092
1,1458,999,593,224,4,1,1,1,3,426,941,1404,1768,1954,1975,1842,1598,1019,616,229,1,795,130,1,1,1,1,1,1,1,218,751,1209,1577,1866,2072,2191,2243,2251,2268,2270,2246,2222,2203,2183,2144,2068,1989,1919,1878,1876,1910,1971,2073,2200,2342,2528,2758,3060,3415,3804,4080,4094,4094,4095,4094,4094,4094,4094,4094,4094,4094,4071,3494,2981,2497,2044,1685,1463,1389,1489,1799,2241,2778,3363,3888,4093,4094,4094,4093,4093,4093,4094,4094,4094,4093,4094,4093,3945,3329,2783,2287,1802,1398,1122,1030,1132,1421,1872,2409,2952,3503,4041,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4092,3727,3185,2675,2163,1725,1396,1188,1113,1179,1361,1624,1934,2249,2550,2808,2994,3109,3172,3168,3088,2964,2786,2571,2328,2089,1861,1656,1479,1342,1246,1180,1130,1090,1060,1040,1030,1027,1030,1038,1041,1052,1054,1045,1029,1009,992,960,914,862,829,815,833,892,986,1107,1239,1376,1497,1591,1669,1702,1691,1656,1569,1429,1248,1046,804,572,323,78,2,1,1,1,1,1,1,1,1,1,0,1,1,285,768,1265,1722,2116,2446,2691,2835,2868,2798,2616,2308,1905,1495,1082,661,249,1,1,1,1,1,1,1,1,0,1,1,1,2,292,751,1172,1547,1880,2172,2396,2577,2714,2793,2800,2751,2640,2462,2222,1922,1585,1242,870,447,60,2,1,1,1,1,1,1,1,1,1,1,1,57,374,664,954,1227,1459,1673,1862,2022,2125,2165,2186,2173,2121,2025,1938,1843,1754,1653,1563,1495,1441,1412,1366,1302,1271,1248,1219,1211,1197,1199,1224,1242,1253,1243,1218,1189,1134,1078,1056,1015,984,964,925,912,879,816,754,727,752,802,846,949,1097,1291,1512,1752,1989,2253,2491,2693,2860,2980,3067,3115,3103,3066,3006,2937,2826,2664,2516,2376,2243,2039,1790,1545,1329,1089,879,726,620,573,544,559,644,758,882,1037,1210,1401,1603,1769,1945,2134,2321,2500,2653,2783,2932,3037,3092,3096,3070,3025,2902,2712,2537,2345,2135,1836,1587,1366,1172,966,755,575,434,302,133,24,4,2,2,5,38,204,377,554,720,897,1088,1282,1411,1563,1744,1939,2131,2324,2520,2775,2976,3128,3237,3318,3356,3317,3195,3069,2919,2776,2597,2386,2275,2131,1985,1808,1653,1532,1450,1272,1118,996,886,833,786,738,767,764,757,788,861,966,1062,1096,1200,1362,1543,1740,1941,2190,2474,2702,2884,3032,3150,3261,3293,3273,3289,3323,3333,3346,3366,3446,3512,3522,3515,3493,3454,3343,3118,2874,2669,2471,2277,2108,1981,1898,1785,1664,1523,1441,1400,1304,1179,1134,1164,1202,1249,1305,1460,1647,1799,1931,2052,2167,2274,2279,2309,2374,2468,2573,2667,2779,2978,3127,3233,3308,3357
2,1463,1022,610,277,43,6,9,158,471,860,1190,1565,1847,2004,2017,1896,1661,1650,1115,605,137,1,1,1,1,1,1,1,1,1,2,375,927,1452,1876,2181,2370,2473,2507,2494,2429,2363,2294,2213,2139,2052,1958,1902,1845,1798,1776,1777,1796,1819,1835,1898,2026,2233,2552,2980,3447,3949,4093,4094,4094,4094,4094,4094,4095,4094,4094,4093,4063,3553,3093,2653,2234,1867,1612,1514,1618,1905,2299,2838,3427,3998,4093,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4093,3937,3361,2847,2363,1911,1549,1308,1236,1329,1597,1971,2438,2937,3443,3913,4093,4094,4094,4094,4094,4095,4094,4094,4095,4094,4094,4092,3807,3300,2827,2382,1982,1677,1500,1453,1523,1676,1895,2132,2361,2558,2726,2860,2956,2996,2992,2946,2857,2731,2567,2389,2205,2019,1829,1665,1541,1448,1369,1309,1257,1211,1170,1132,1096,1063,1032,996,949,901,855,809,782,770,760,761,781,812,867,949,1078,1222,1376,1530,1675,1802,1903,1957,1967,1939,1864,1737,1551,1334,1078,811,506,193,3,1,0,0,0,1,1,0,1,1,1,1,1,1,2,322,887,1424,1885,2278,2566,2732,2778,2695,2487,2170,1802,1366,828,306,2,1,1,1,1,1,1,1,1,1,1,1,1,1,256,685,1115,1501,1846,2124,2348,2514,2634,2679,2669,2612,2480,2310,2075,1821,1551,1240,872,506,134,1,0,1,1,1,1,1,1,1,1,1,1,3,230,500,744,958,1165,1366,1549,1704,1843,1965,2061,2113,2139,2113,2043,1980,1884,1778,1702,1633,1569,1489,1411,1369,1325,1280,1213,1152,1133,1109,1076,1020,1014,1017,1013,1029,1048,1076,1060,1037,1022,983,903,840,744,628,539,534,544,582,692,876,1102,1352,1622,1894,2160,2391,2589,2763,2915,3038,3114,3150,3187,3189,3162,3072,2927,2753,2551,2334,2129,1889,1634,1410,1253,1113,1048,992,943,896,866,891,937,958,1037,1160,1313,1490,1689,1915,2182,2420,2630,2804,2955,3071,3137,3142,3126,3091,3056,2963,2857,2746,2611,2388,2161,1962,1738,1413,1035,728,460,257,73,4,1,1,1,0,1,1,1,45,183,334,511,701,895,1110,1362,1658,1926,2165,2375,2572,2754,2865,2928,2994,3061,3110,3115,3074,3059,3036,2935,2816,2643,2481,2317,2057,1842,1675,1523,1383,1266,1158,1136,1107,1050,1036,1011,970,904,774,743,779,820,879,994,1184,1411,1620,1815,1992,2166,2338,2410,2478,2573,2681,2780,2885,2992,3169,3315,3423,3509,3569,3617,3625,3526,3451,3423,3383,3302,3186,3111,3078,2978,2842,2740,2581,2401,2113,1803,1579,1406,1280,1222,1203,1289,1395,1468,1526,1585,1661,1722,1687,1700,1750,1819,1911,2012,2149,2341,2482,2593,2684,2742,2816,2814,2757,2746,2773,2822
3,1349,944,537,190,7,1,0,1,2,357,857,1317,1724,1994,2094,2026,1856,1532,1159,778,402,63,2,654,562,3,1,1,0,0,1,4,437,917,1337,1670,1934,2113,2192,2186,2162,2121,2056,1973,1882,1793,1730,1617,1504,1432,1409,1433,1489,1549,1654,1820,2073,2396,2829,3347,3920,4093,4094,4094,4094,4094,4093,4093,4094,4093,4094,4094,4094,4083,3604,3145,2720,2366,2114,1996,2030,2231,2568,3013,3559,4056,4094,4094,4093,4094,4094,4094,4094,4094,4094,4094,4094,4092,3790,3213,2625,2068,1589,1217,952,842,898,1128,1512,1967,2505,3064,3562,4036,4094,4093,4094,4094,4094,4094,4094,4094,4094,4094,4095,4094,4034,3512,3042,2650,2356,2174,2099,2131,2249,2408,2570,2741,2908,3043,3136,3194,3218,3203,3160,3083,2958,2787,2577,2345,2100,1858,1630,1436,1267,1136,1043,985,945,914,879,841,796,751,693,641,597,558,533,528,535,554,569,575,580,594,626,686,780,908,1060,1212,1360,1494,1608,1691,1732,1711,1628,1532,1376,1162,923,686,412,161,6,1,1,1,0,1,1,1,1,2,0,1,164,619,1085,1533,1968,2371,2725,2978,3116,3148,3072,2862,2568,2192,1752,1302,786,289,2,1,1,1,1,1,1,1,0,0,1,1,1,1,235,646,1009,1315,1579,1796,1975,2094,2169,2200,2178,2108,1953,1768,1583,1288,955,656,315,6,0,0,1,1,0,1,0,0,1,1,0,1,17,327,617,879,1135,1368,1588,1788,1961,2128,2267,2356,2419,2445,2457,2426,2354,2285,2179,2071,1970,1878,1798,1745,1658,1580,1493,1409,1317,1232,1147,1108,1072,1046,1052,1060,1079,1118,1145,1176,1163,1165,1198,1142,1035,925,799,713,663,585,575,650,744,862,1028,1237,1476,1704,1919,2130,2327,2488,2615,2691,2770,2823,2804,2720,2625,2525,2379,2227,2045,1852,1677,1462,1256,1057,959,904,852,811,805,816,851,866,930,1034,1177,1342,1529,1756,2013,2238,2438,2618,2770,2897,2953,2988,3022,3041,3016,2965,2908,2880,2798,2649,2454,2275,2078,1872,1572,1281,1031,838,677,537,441,440,452,464,524,558,605,654,681,778,882,979,1089,1214,1386,1591,1775,1946,2114,2276,2425,2513,2597,2693,2786,2877,2928,2942,2995,3016,3008,2929,2786,2629,2448,2201,1975,1761,1564,1398,1228,1107,1070,994,936,862,800,772,705,625,595,594,605,665,753,924,1127,1308,1488,1655,1817,1973,2044,2134,2250,2371,2491,2613,2747,2961,3141,3285,3397,3491,3574,3604,3563,3547,3550,3536,3488,3433,3458,3464,3356,3228,3086,2986,2813,2534,2268,2059,1902,1736,1591,1495,1526,1549,1561,1566,1587,1622,1654,1603,1606,1640,1723,1832,1936,2089,2306,2448,2565,2659,2734,2805,2787,2740,2733,2761,2793,2829
4,1508,1075,664,311,49,3,4,139,456,842,1224,1446,1770,1913,1899,1742,1453,1085,665,185,2,0,0,641,36,1,0,0,0,0,1,5,442,928,1394,1756,2001,2151,2221,2244,2237,2172,2108,2038,1959,1870,1788,1702,1665,1661,1687,1754,1860,2007,2181,2387,2702,3078,3479,3876,4092,4094,4094,4094,4094,4095,4094,4095,4095,4094,4094,3829,3337,2872,2449,2081,1796,1624,1599,1762,2092,2573,3072,3535,3983,4093,4094,4094,4094,4094,4095,4094,4094,4094,4094,4093,3987,3432,2931,2462,2022,1645,1395,1319,1439,1708,2118,2640,3206,3782,4092,4094,4094,4094,4094,4094,4095,4095,4094,4094,4094,4094,4094,4094,3994,3433,2941,2510,2158,1925,1825,1849,1970,2152,2376,2599,2801,2960,3059,3111,3117,3082,2990,2856,2688,2499,2289,2067,1851,1647,1467,1318,1188,1073,969,886,820,771,737,712,691,682,682,685,693,701,703,711,702,692,685,692,719,784,888,1021,1185,1368,1557,1721,1838,1908,1926,1892,1821,1690,1524,1354,1145,895,626,378,127,4,1,1,1,1,1,1,1,1,1,1,1,2,342,867,1411,1944,2353,2637,2813,2879,2807,2637,2300,1915,1539,1093,594,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,632,1059,1442,1766,2056,2295,2474,2594,2644,2616,2547,2402,2101,1774,1431,1033,646,215,2,1,1,1,1,0,0,1,0,0,0,1,1,1,177,532,861,1165,1446,1701,1918,2095,2223,2310,2358,2365,2344,2294,2213,2121,2016,1912,1789,1674,1528,1372,1216,1054,931,829,758,700,668,692,697,723,731,753,795,815,835,840,857,867,836,794,801,776,703,705,741,791,860,951,1098,1292,1528,1776,2025,2269,2521,2723,2867,2964,3029,3063,3045,2956,2886,2801,2669,2486,2289,2144,2033,1851,1664,1550,1449,1338,1202,1083,997,939,919,929,964,1050,1155,1291,1443,1613,1796,1977,2119,2272,2424,2570,2705,2819,2921,3025,3045,3034,2979,2852,2693,2506,2237,1994,1744,1485,1255,1034,859,708,597,468,373,309,323,257,214,216,245,289,379,503,694,868,1028,1193,1360,1525,1681,1780,1912,2068,2226,2385,2536,2710,2905,3038,3125,3159,3136,3087,2960,2769,2619,2440,2261,2156,2038,1931,1836,1757,1662,1597,1506,1376,1178,1034,917,861,794,742,745,852,965,1064,1172,1284,1426,1527,1572,1673,1819,1984,2151,2321,2544,2775,2950,3096,3213,3303,3389,3379,3373,3393,3418,3424,3438,3444,3534,3565,3526,3451,3346,3168,2920,2626,2359,2172,1961,1752,1562,1426,1369,1338,1320,1292,1293,1327,1297,1277,1313,1348,1411,1512,1621,1840,2055,2216,2335,2443,2539,2609,2564,2547,2573,2635,2705,2763,2880,3070,3209,3316,3402,3475,3534,3502,3417,4071,4093
5,1313,930,587,256,16,1,1,2,100,444,805,1126,1285,1909,2234,1848,1437,1071,881,382,3,1,1,1,1,1,1,1,1,9,509,1037,1550,1961,2281,2505,2607,2629,2617,2589,2553,2516,2478,2459,2436,2369,2263,2149,2018,1911,1814,1751,1743,1768,1828,1925,2091,2340,2698,3088,3493,3868,4091,4095,4094,4095,4094,4095,4094,4095,4094,4093,3983,3500,3008,2544,2097,1748,1494,1395,1528,1897,2400,2969,3509,4044,4094,4095,4094,4094,4094,4094,4094,4094,4095,4094,4095,4093,4010,3448,2917,2429,1981,1633,1408,1335,1434,1702,2064,2507,2963,3390,3784,4081,4094,4095,4094,4094,4094,4094,4094,4094,4094,4094,4093,3800,3260,2766,2311,1927,1641,1472,1419,1462,1588,1784,1982,2193,2365,2522,2663,2777,2842,2869,2862,2817,2729,2611,2461,2302,2154,2009,1860,1729,1616,1519,1431,1349,1277,1222,1175,1136,1094,1058,1025,994,949,911,870,846,821,798,770,743,733,741,779,854,957,1084,1222,1361,1479,1577,1637,1636,1590,1496,1339,1169,964,728,445,202,7,1,0,0,1,1,1,1,1,1,1,1,1,0,1,232,765,1297,1818,2275,2632,2886,3027,3022,2903,2692,2391,2013,1582,1091,622,179,1,1,1,0,0,1,1,1,1,1,1,1,1,199,660,1096,1483,1827,2128,2369,2558,2691,2771,2791,2727,2612,2438,2166,1823,1491,1124,730,206,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,7,316,642,941,1208,1470,1704,1887,2025,2124,2191,2214,2141,2058,1984,1905,1819,1740,1650,1538,1433,1343,1228,1137,1074,1026,983,959,973,973,991,1017,1074,1122,1160,1195,1233,1274,1307,1290,1274,1247,1212,1197,1173,1125,1128,1146,1181,1230,1314,1430,1578,1721,1891,2070,2245,2405,2544,2665,2792,2873,2915,2913,2895,2831,2709,2553,2371,2180,1997,1857,1684,1531,1392,1200,1086,993,938,884,805,730,707,704,742,804,905,1075,1274,1467,1666,1866,2066,2259,2384,2504,2626,2734,2808,2846,2871,2891,2843,2753,2600,2401,2205,1977,1701,1461,1237,1011,839,677,609,567,533,496,468,504,564,567,578,620,692,777,859,973,1190,1411,1617,1810,1992,2177,2352,2448,2558,2674,2789,2894,2980,3049,3139,3168,3158,3119,3007,2881,2706,2494,2313,2149,1982,1844,1709,1648,1628,1560,1493,1421,1354,1269,1076,955,857,726,686,701,731,851,989,1112,1230,1355,1489,1608,1667,1761,1892,2033,2177,2307,2474,2683,2836,2955,3058,3138,3212,3208,3189,3203,3224,3253,3259,3241,3293,3296,3289,3243,3142,2940,2769,2482,2213,2044,1868,1711,1599,1511,1512,1499,1497,1503,1499,1538,1522,1467,1488,1545,1620,1695,1788,1987,2186,2329,2448,2547,2629,2695,2635,2613,2639,2692,2744,2803,2913,3118
6,1496,1046,614,261,27,2,4,179,530,952,1387,1791,2058,2342,2496,2244,1831,1441,1096,546,92,1,1,1,1,141,1929,992,211,4,4,209,609,1000,1371,1637,1799,1871,1901,1902,1882,1805,1739,1679,1600,1512,1411,1319,1262,1225,1209,1222,1262,1335,1441,1575,1783,2099,2504,2929,3416,3877,4093,4094,4095,4094,4094,4094,4094,4094,4094,4094,4037,3545,3107,2708,2370,2091,1901,1858,1987,2273,2685,3178,3710,4090,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4095,4092,3673,3078,2547,2043,1606,1285,1125,1147,1369,1733,2210,2708,3257,3763,4089,4094,4094,4094,4094,4093,4094,4093,4094,4093,4094,4094,4094,4092,3699,3194,2746,2380,2102,1924,1877,1939,2068,2229,2426,2640,2843,3018,3163,3241,3271,3256,3197,3101,2975,2817,2634,2446,2253,2075,1907,1747,1609,1487,1383,1291,1200,1121,1046,977,919,880,849,826,798,770,754,744,726,700,669,630,599,577,578,609,689,800,930,1078,1220,1333,1423,1477,1487,1458,1385,1276,1138,958,752,562,331,114,4,1,1,1,1,1,1,1,1,1,1,1,15,468,975,1494,1999,2425,2744,2953,3050,3025,2894,2670,2372,1956,1499,1061,560,90,1,1,1,1,1,1,1,1,1,1,1,1,1,56,505,909,1292,1626,1898,2117,2284,2389,2437,2421,2339,2227,2031,1795,1509,1198,901,489,27,1,1,1,1,1,0,1,1,1,1,1,1,1,1,148,456,740,1002,1224,1434,1635,1821,1976,2095,2195,2272,2306,2296,2245,2164,2097,1986,1855,1725,1606,1493,1414,1332,1255,1187,1119,1075,1033,1020,1018,1012,1024,1044,1058,1082,1109,1142,1186,1210,1221,1219,1180,1132,1066,952,876,793,740,726,770,849,1006,1194,1401,1624,1842,2053,2235,2371,2488,2588,2661,2703,2726,2746,2757,2728,2655,2509,2371,2200,1968,1742,1533,1330,1162,1035,926,880,874,869,878,911,934,987,1009,1079,1200,1354,1532,1733,1946,2201,2432,2629,2794,2932,3044,3110,3088,3061,3024,2979,2868,2725,2607,2476,2325,2120,1909,1706,1510,1269,1037,860,734,644,552,512,551,583,587,619,677,749,828,868,960,1081,1211,1357,1522,1715,1972,2206,2407,2588,2746,2894,2995,3025,3054,3066,3046,3021,2961,2909,2859,2771,2644,2491,2319,2136,1887,1685,1540,1368,1219,1133,1039,972,900,843,785,727,692,632,553,530,573,662,759,901,1095,1356,1588,1794,1992,2193,2372,2474,2545,2645,2759,2870,2966,3063,3230,3381,3488,3573,3634,3665,3667,3543,3457,3371,3316,3215,3090,2952,2888,2745,2588,2410,2263,2083,1855,1624,1461,1347,1278,1235,1214,1287,1400,1481,1562,1665,1759,1846,1832,1840,1903,1989,2081,2180,2307,2539,2722,2849,2931,2999,3068,3084,3022,3006,3036
7,1283,700,94,0,1,0,0,0,0,1,0,1,1,166,622,883,1187,1388,1104,707,287,2,1,1,1,1,1,0,1168,463,2,1,0,69,643,1204,1650,1970,2228,2383,2455,2479,2467,2428,2363,2245,2115,1989,1872,1770,1670,1594,1610,1681,1794,1938,2112,2319,2594,2923,3291,3658,4015,4093,4094,4094,4094,4094,4094,4094,4095,4094,4094,4077,3524,3019,2589,2209,1904,1707,1702,1864,2187,2639,3165,3703,4090,4094,4094,4094,4095,4094,4094,4094,4094,4094,4094,4095,4094,4081,3526,2975,2475,2058,1765,1622,1669,1874,2192,2658,3179,3760,4091,4095,4095,4095,4095,4094,4094,4094,4095,4095,4094,4094,4095,4094,4092,3732,3240,2795,2424,2144,1986,1964,2029,2192,2409,2610,2801,2988,3128,3241,3301,3307,3268,3178,3048,2879,2705,2525,2340,2144,1965,1812,1668,1525,1400,1292,1209,1146,1112,1098,1101,1115,1129,1139,1138,1130,1118,1082,1036,978,917,857,805,781,797,864,967,1102,1268,1421,1541,1626,1665,1653,1606,1512,1387,1210,1006,764,527,290,67,2,1,1,1,1,1,1,1,1,1,1,1,1,61,616,1171,1666,2069,2388,2600,2704,2694,2552,2344,2051,1627,1166,730,318,3,1,1,1,1,1,0,1,1,1,1,1,1,3,333,760,1148,1487,1777,2023,2206,2337,2420,2442,2396,2260,2078,1885,1590,1247,872,454,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,271,576,870,1149,1398,1618,1812,1983,2100,2150,2185,2202,2176,2107,1994,1873,1747,1632,1507,1377,1246,1109,992,868,786,740,703,689,705,748,815,898,962,1011,1062,1112,1126,1136,1139,1126,1109,1074,1042,1054,1041,1043,1046,1085,1155,1246,1334,1468,1639,1831,2016,2192,2361,2541,2673,2757,2805,2834,2827,2766,2657,2580,2487,2300,2114,1996,1845,1690,1557,1408,1268,1120,999,865,772,741,725,749,816,889,1050,1237,1430,1628,1834,2044,2245,2387,2527,2665,2792,2892,2954,3006,3048,3049,3002,2890,2797,2633,2340,2037,1794,1573,1344,1104,851,650,571,472,397,382,370,398,407,413,472,529,604,701,823,1044,1251,1448,1632,1825,2017,2193,2302,2440,2589,2743,2876,2998,3117,3237,3293,3289,3232,3126,3009,2826,2641,2454,2233,2019,1883,1780,1699,1636,1568,1467,1360,1253,1130,999,869,750,688,656,690,781,951,1100,1226,1361,1527,1700,1841,1935,2058,2192,2332,2456,2575,2741,2933,3070,3164,3245,3312,3357,3315,3259,3232,3234,3226,3175,3114,3116,3100,3048,2923,2759,2579,2351,2066,1838,1630,1442,1344,1232,1209,1243,1290,1384,1449,1492,1559,1552,1552,1602,1687,1797,1905,2015,2238,2432,2580,2699,2791,2866,2922,2865,2835,2848,2885,2938,2999,3102,3283,3419,3498,3552,3596,3758
8,1512,988,436,6,1,1,1,1,1,1,1,1,1,227,710,1180,1784,1726,1437,932,524,121,1,1,1,1,1,1,875,1494,501,9,2,72,437,845,1208,1504,1712,1833,1921,1983,2015,2032,2036,2015,1987,1921,1834,1729,1624,1532,1494,1499,1576,1706,1860,2056,2313,2625,3010,3440,3866,4092,4095,4094,4094,4094,4095,4094,4094,4095,4094,4093,3928,3399,2943,2528,2159,1908,1803,1868,2112,2535,3097,3678,4090,4094,4094,4094,4094,4094,4094,4094,4094,4094,4095,4094,4094,4092,3610,3058,2570,2142,1780,1558,1503,1633,1926,2386,2922,3472,3999,4094,4094,4095,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4093,4039,3501,3000,2570,2247,2055,2004,2096,2283,2510,2724,2948,3118,3264,3359,3406,3396,3351,3259,3130,2970,2797,2594,2375,2172,1984,1809,1648,1504,1388,1293,1211,1139,1094,1071,1068,1073,1083,1092,1097,1090,1059,1021,970,904,831,756,706,680,699,774,877,1003,1157,1318,1456,1555,1614,1627,1587,1482,1355,1200,983,739,508,252,22,1,0,1,1,0,0,0,0,1,1,0,1,1,123,625,1150,1659,2111,2454,2695,2812,2831,2742,2522,2223,1854,1458,1042,580,83,1,1,1,1,0,1,1,0,0,1,1,1,1,134,559,962,1338,1662,1929,2147,2309,2420,2472,2476,2427,2305,2140,1836,1505,1167,769,316,4,1,1,1,0,0,1,1,0,1,0,0,1,0,2,86,393,670,916,1161,1384,1587,1750,1877,1987,2067,2091,2095,2060,1971,1869,1759,1646,1581,1524,1438,1320,1200,1107,1025,922,826,783,787,788,800,854,923,973,1011,1026,1056,1049,1035,1031,1011,955,900,853,834,840,878,925,1005,1109,1252,1433,1609,1799,2003,2204,2392,2557,2697,2833,2928,2977,2971,2939,2894,2798,2619,2442,2245,2071,1872,1693,1534,1397,1215,1057,937,878,851,844,809,824,861,935,1046,1181,1383,1610,1830,2042,2247,2429,2600,2697,2776,2849,2909,2945,2943,2917,2916,2825,2669,2510,2334,2096,1834,1527,1256,1047,805,609,481,406,376,352,340,343,405,476,525,559,648,781,902,1030,1191,1421,1666,1884,2087,2281,2466,2638,2735,2838,2948,3060,3151,3201,3222,3288,3291,3225,3132,2997,2826,2613,2369,2206,2030,1811,1605,1459,1376,1280,1170,1076,980,910,808,677,607,597,602,617,695,785,989,1194,1397,1588,1776,1954,2122,2200,2304,2428,2558,2678,2798,2942,3129,3257,3348,3414,3464,3507,3480,3403,3340,3287,3256,3205,3121,3093,3003,2872,2718,2537,2382,2193,1877,1709,1565,1421,1270,1178,1173,1256,1301,1319,1344,1392,1447,1481,1486,1535,1619,1738,1875,2023,2256,2500,2688,2839,2959,3058,3159,3133,3104,3120,3149,3186,3244,3320,3491,3607,4093,4093
