,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,1999,1927,1815,1658,1417,1055,612,175,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,173,558,896,1157,1327,1412,1410,1302,1081,770,421,80,1,1,1,1,0,1,246,821,1482,2172,2854,3468,4039,4094,4095,4095,4094,4095,4095,4094,4046,3332,2659,2086,1616,1291,1145,1174,1335,1601,1957,2429,2977,3592,4091,4094,4094,4094,4093,4094,4095,4094,4094,4094,4094,4094,4094,4043,3508,3082,2809,2685,2697,2814,2988,3256,3593,3995,4094,4094,4094,4093,4094,4094,4094,4094,4094,4094,4094,4095,4094,4094,4094,4094,4089,3755,3440,3217,3104,3068,3109,3222,3374,3561,3812,4069,4093,4095,4095,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4093,4000,3575,3192,2818,2434,2068,1731,1429,1198,1041,966,959,1045,1206,1387,1610,1917,2272,2640,2965,3247,3486,3697,3933,4082,4093,4093,4093,4084,3769,3346,2865,2329,1724,1099,454,1,1,1,1,1,1,1,1,1,1,1,1,298,923,1512,2019,2422,2703,2872,2945,2923,2807,2605,2292,1897,1396,838,240,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,434,1022,1515,1878,2097,2193,2199,2062,1810,1491,1100,633,114,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,4,359,690,917,1064,1125,1116,992,816,611,435,260,106,10,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,11,170,286,382,484,605,724,840,948,1092,1238,1367,1473,1576,1684,1789,1846,1918,2017,2110,2181,2229,2265,2322,2339,2316,2256,2115,1974,1807,1540,1327,1141,937,745,596,477,403,346,289,261,263,286,302,337,446,621,844,1114,1416,1790,2167,2495,2771,3006,3192,3328,3340,3322,3290,3249,3189,3085,2953,2837,2650,2407,2135,1870,1631,1312,919,646,377,160,12,2,1,1,1,1,9,286,610,879,1171,1511,1868,2247,2603,2937,3325,3644,3878,4028,4083,4092,4093,4090,4032,3910,3779,3622,3460,3345,3299,3178,3014,2837,2645,2458,2212,1866,1621,1466,1340,1226,1189,1290,1412,1518,1618,1730,1853,1987,2009,2082,2216,2373,2552,2751,2973,3307,3584,3791,3939,4030,4070,4060,3950,3838,3734,3611,3497,3391,3362,3377,3321,3252,3178,3110,3043,2869,2711,2625,2583,2554,2536,2551,2702,2816,2879,2929,2946,2961,2934,2796,2721,2698,2714,2749,2795,2918,3113,3250,3343,3414,3459,3494,3413,3313,3276,3267,3267,3275,3290,3455,3590,3660,3694,3715,3720,3666,3526,3449,3428,3464,3480,3502,3594,3764,3869,3940,3979,3996,4004,3908,3768,3691,3674,3689,3709,3729,3899,4040,4092,4094,4094,4094,4094,4080,3901,3763,3687,3627,3596,3656,3793
1,1961,1939,1851,1652,1336,938,469,24,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,38,408,738,1000,1191,1300,1354,1319,1197,1001,752,451,163,3,1,1,1,1,209,705,1274,1870,2465,3032,3582,4048,4094,4094,4094,4094,4094,4095,4094,4091,3558,2939,2376,1879,1512,1324,1332,1490,1763,2100,2529,3041,3604,4092,4094,4095,4094,4095,4095,4095,4094,4095,4094,4094,4094,4094,4094,4040,3546,3182,2936,2813,2808,2932,3149,3457,3867,4093,4094,4095,4095,4094,4094,4095,4094,4094,4095,4094,4095,4094,4094,4094,4090,3633,3139,2737,2429,2211,2096,2097,2177,2386,2645,2964,3285,3584,3888,4087,4094,4094,4094,4093,4094,4094,4094,4094,4095,4093,3908,3521,3180,2842,2506,2164,1824,1474,1167,908,713,601,563,605,743,936,1205,1543,1911,2284,2637,2958,3287,3611,3908,4079,4093,4093,4094,4094,4094,4087,3636,3105,2522,1914,1344,756,180,1,1,1,1,1,1,1,1,1,0,22,586,1234,1849,2372,2773,3061,3248,3322,3297,3170,2951,2671,2280,1725,1152,512,4,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,15,560,1120,1597,1947,2204,2337,2340,2247,2016,1700,1302,794,309,2,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,2,291,644,926,1135,1268,1297,1252,1168,1069,917,717,550,426,307,220,148,105,97,92,64,42,50,55,62,62,52,66,101,105,140,167,203,249,268,329,421,541,676,817,968,1164,1316,1444,1551,1640,1728,1784,1798,1843,1897,1958,2008,2043,2110,2177,2186,2151,2080,1988,1892,1739,1562,1384,1248,1113,952,823,762,663,573,504,460,439,436,399,419,493,634,829,1064,1352,1718,2065,2386,2669,2900,3100,3230,3266,3291,3287,3249,3198,3139,3085,3018,2893,2726,2502,2244,1942,1591,1257,965,663,424,242,94,126,101,73,107,193,332,513,657,885,1193,1548,1905,2261,2619,3016,3338,3593,3782,3912,4000,3995,3919,3850,3774,3700,3610,3478,3420,3365,3222,3017,2772,2570,2371,2066,1771,1541,1364,1224,1118,1058,1166,1249,1321,1394,1461,1556,1636,1644,1715,1850,2017,2210,2408,2685,3009,3270,3480,3656,3791,3885,3843,3753,3693,3638,3570,3491,3387,3425,3446,3415,3342,3244,3153,3052,2856,2725,2638,2581,2540,2523,2562,2683,2747,2772,2786,2776,2759,2656,2526,2454,2437,2441,2462,2497,2675,2856,2981,3071,3142,3209,3254,3163,3117,3134,3173,3228,3280,3375,3576,3732,3842,3918,3964,4002,3953,3842,3798,3786,3803,3817,3841,3979,4074,4090,4093,4093,4093,4093,4035,3754,2861,2243,2882,3352,3675,3990,4087,4093,4094,4094,4094,4094,4092,4009,3841,3726,3652,3613,3707,3818,3863
2,1854,1701,1536,1267,935,524,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,355,692,961,1173,1319,1385,1354,1285,1114,857,539,224,5,1,0,1,0,1,288,927,1632,2387,3119,3797,4093,4094,4095,4094,4094,4094,4095,4095,4093,3743,3148,2609,2128,1765,1572,1564,1718,2011,2381,2865,3428,4036,4095,4095,4095,4095,4095,4094,4094,4095,4094,4095,4094,4094,4094,4094,4093,3813,3471,3271,3195,3241,3383,3625,3923,4092,4094,4094,4094,4094,4094,4093,4094,4094,4093,4094,4095,4094,4094,4094,4093,3831,3288,2854,2509,2256,2094,2019,2022,2103,2264,2495,2753,3040,3350,3665,3936,4078,4092,4093,4094,4094,4094,4094,4094,4033,3670,3326,3010,2707,2411,2092,1768,1439,1124,814,548,358,259,246,315,467,688,970,1298,1659,2034,2399,2770,3109,3435,3753,3992,4082,4092,4093,4089,3956,3651,3232,2746,2213,1669,1110,505,15,1,1,1,1,1,1,1,1,1,1,46,662,1352,2045,2593,2977,3245,3393,3436,3375,3224,2968,2614,2171,1681,1126,508,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,403,994,1541,1962,2291,2509,2616,2654,2580,2393,2079,1620,1121,546,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5,347,711,994,1197,1319,1390,1392,1313,1173,976,750,547,365,181,71,25,10,5,3,3,2,2,1,1,1,1,1,1,1,1,2,48,195,333,446,529,643,775,916,1061,1207,1375,1564,1721,1855,1981,2098,2213,2276,2325,2386,2446,2491,2519,2531,2551,2554,2491,2377,2255,2093,1917,1649,1399,1205,1052,937,814,714,645,569,519,489,478,514,549,567,661,821,1033,1288,1578,1923,2306,2629,2902,3125,3301,3423,3439,3406,3368,3305,3191,3047,2865,2764,2628,2394,2107,1804,1527,1205,815,523,258,46,1,1,1,1,1,1,2,200,555,864,1132,1440,1781,2135,2448,2728,3048,3360,3597,3759,3872,3945,3979,3892,3780,3674,3565,3453,3315,3192,3137,2999,2869,2710,2518,2305,2052,1751,1535,1372,1252,1170,1136,1199,1339,1469,1603,1745,1891,2043,2121,2180,2292,2446,2617,2798,2985,3258,3507,3687,3809,3882,3913,3899,3734,3589,3462,3361,3269,3184,3141,3195,3190,3149,3104,3057,3016,2899,2730,2616,2554,2512,2464,2421,2490,2587,2622,2631,2635,2647,2659,2545,2462,2448,2471,2517,2579,2666,2872,3026,3128,3196,3245,3278,3242,3118,3056,3037,3042,3059,3086,3216,3388,3506,3597,3655,3689,3718,3617,3534,3503,3505,3512,3529,3566,3731,3848,3905,3921,3922,3916,3850,3700,3620,3590,3599,3608,3640,3771,3939,4049,4083,4090,4092,4092,4088,3985,3861,3789,3759,3743,3747,3894,3992
3,2048,1926,1730,1443,1017,565,91,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,5,368,718,1024,1251,1388,1420,1349,1177,899,561,225,2,1,1,1,1,1,1,144,813,1553,2340,3099,3790,4093,4093,4095,4095,4094,4094,4094,4094,4094,3928,3244,2634,2135,1748,1568,1598,1804,2129,2555,3078,3682,4093,4094,4094,4095,4095,4094,4094,4094,4095,4094,4095,4094,4095,4094,4094,4093,3841,3471,3228,3124,3116,3202,3424,3735,4083,4094,4095,4094,4095,4094,4094,4095,4094,4094,4094,4094,4094,4093,4094,4093,3806,3308,2897,2568,2316,2144,2058,2043,2106,2241,2425,2649,2939,3244,3540,3874,4084,4093,4095,4095,4095,4094,4095,4094,4092,3866,3534,3235,2940,2659,2331,1988,1635,1274,926,621,379,226,167,189,282,457,734,1086,1469,1853,2230,2587,2955,3268,3516,3733,3892,3995,4004,3913,3729,3465,3081,2629,2099,1526,939,348,2,1,1,0,1,1,1,0,1,1,0,2,360,998,1687,2298,2797,3189,3448,3569,3592,3494,3284,2919,2434,1866,1294,602,5,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,155,720,1301,1856,2300,2588,2739,2776,2707,2512,2216,1852,1350,836,317,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,30,381,690,920,1065,1164,1219,1222,1164,1051,946,802,641,467,322,212,124,56,14,4,3,3,3,3,10,56,97,133,168,194,231,215,245,306,394,492,619,756,940,1111,1263,1390,1508,1619,1719,1765,1834,1929,2035,2149,2264,2391,2541,2626,2670,2667,2614,2528,2392,2230,2058,1878,1716,1559,1418,1302,1213,1097,949,833,730,620,478,382,342,350,415,516,678,953,1252,1553,1861,2160,2452,2699,2854,3007,3145,3254,3328,3353,3373,3414,3365,3221,3049,2853,2625,2268,1868,1536,1207,926,683,431,240,96,21,5,3,2,2,2,4,146,416,728,1074,1447,1935,2358,2694,2987,3249,3461,3599,3624,3660,3705,3741,3756,3738,3755,3779,3738,3642,3515,3339,3146,2875,2575,2297,2061,1853,1687,1520,1504,1508,1449,1413,1409,1441,1481,1448,1489,1603,1754,1942,2149,2419,2756,3030,3251,3435,3589,3717,3738,3680,3651,3635,3600,3544,3470,3489,3508,3466,3377,3280,3167,3046,2804,2624,2502,2415,2363,2325,2321,2440,2508,2543,2553,2551,2543,2483,2351,2288,2281,2309,2352,2408,2576,2775,2915,3010,3080,3131,3174,3070,2983,2948,2947,2966,2990,3039,3218,3341,3406,3446,3471,3492,3466,3347,3294,3282,3301,3348,3398,3543,3740,3874,3946,3991,4021,4039,3940,3822,3757,3723,3718,3725,3762,3958,4067,4090,4092,4093,4093,4093,4088,3978,3875,3811,3765,3731,3787,3916,3976,3989,3983,3963,3944
4,1944,1733,1446,1080,594,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,406,728,970,1140,1279,1328,1276,1114,870,553,230,2,1,0,0,0,1,1,63,683,1397,2136,2838,3495,4065,4095,4095,4094,4095,4095,4094,4095,4094,3916,3265,2708,2230,1912,1774,1813,2016,2305,2683,3121,3638,4089,4094,4094,4094,4095,4094,4094,4094,4095,4094,4095,4094,4094,4095,4094,4094,4078,3747,3506,3389,3395,3503,3708,3971,4092,4094,4094,4095,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4095,4093,3833,3326,2914,2581,2318,2136,2028,2012,2077,2226,2441,2707,2996,3286,3578,3852,4061,4092,4093,4094,4094,4094,4094,4093,3969,3640,3351,3089,2830,2568,2303,2012,1707,1345,968,646,416,245,159,177,289,481,769,1103,1475,1887,2290,2690,3047,3357,3584,3794,3950,4035,4035,3957,3785,3521,3156,2715,2211,1651,1036,404,2,1,1,1,0,1,1,1,1,1,1,2,469,1164,1802,2319,2738,3015,3220,3310,3307,3223,3046,2744,2369,1914,1353,707,134,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,354,1001,1625,2096,2448,2670,2770,2761,2650,2424,2111,1716,1194,651,108,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,191,520,782,981,1078,1108,1099,1039,949,830,700,589,481,371,270,192,138,117,61,22,14,16,19,25,29,54,69,75,66,75,96,129,136,200,305,443,609,781,969,1204,1411,1579,1730,1868,1991,2063,2104,2176,2271,2380,2478,2565,2674,2762,2774,2734,2671,2582,2482,2294,2053,1827,1613,1396,1158,957,862,737,621,541,436,344,285,214,211,245,338,493,710,996,1382,1748,2090,2404,2694,2959,3149,3249,3338,3402,3436,3426,3381,3346,3273,3125,2897,2637,2385,2101,1677,1304,950,625,309,81,2,1,1,1,1,1,1,1,2,200,562,934,1312,1703,2143,2596,2958,3254,3492,3678,3817,3854,3827,3818,3804,3771,3720,3643,3616,3565,3463,3339,3145,2936,2693,2355,2097,1876,1690,1548,1428,1363,1436,1478,1520,1574,1643,1728,1780,1786,1864,1992,2150,2323,2512,2793,3091,3309,3489,3631,3736,3811,3740,3650,3588,3533,3458,3370,3287,3322,3303,3243,3160,3066,2985,2859,2641,2486,2386,2322,2288,2256,2313,2436,2507,2553,2580,2600,2625,2540,2448,2417,2428,2460,2502,2556,2749,2907,3014,3081,3129,3164,3169,3047,2982,2967,2986,3017,3057,3160,3345,3462,3520,3557,3584,3597,3509,3392,3344,3344,3362,3388,3430,3619,3800,3905,3949,3967,3979,3973,3824,3715,3664,3684,3697,3724,3816,4018,4085,4092,4093,4094,4093,4094,4093,4076,3974,3894,3904,4088,4088,4090,4091,4088,4080,4053
5,1877,1712,1465,1140,723,217,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,3,291,601,821,971,1012,1002,890,708,453,150,2,1,0,0,1,0,1,211,863,1634,2432,3202,3973,4094,4094,4094,4094,4094,4094,4094,4094,4094,4090,3508,2917,2420,2067,1908,1920,2101,2329,2630,3034,3539,4052,4094,4094,4094,4094,4094,4094,4094,4093,4094,4094,4095,4094,4094,4095,4094,4000,3640,3412,3294,3283,3365,3508,3729,4014,4094,4095,4094,4094,4095,4095,4094,4094,4094,4095,4094,4094,4095,4094,4094,4093,3835,3350,2954,2654,2444,2311,2256,2272,2344,2461,2626,2826,3077,3362,3586,3773,3952,4074,4092,4093,4094,4094,4094,4089,3850,3537,3244,2959,2652,2324,1959,1587,1196,800,459,208,38,4,2,8,166,460,818,1193,1584,1980,2371,2754,3148,3495,3774,3969,4058,4074,4055,3930,3687,3365,2906,2401,1836,1221,617,67,1,1,1,1,1,1,1,1,0,1,2,339,1074,1804,2388,2837,3164,3382,3501,3518,3425,3235,2970,2616,2130,1587,931,257,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,198,818,1439,1950,2319,2555,2692,2710,2624,2445,2140,1741,1250,695,193,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,2,204,614,938,1182,1347,1438,1435,1347,1242,1108,930,720,490,334,243,177,112,79,66,56,48,31,14,7,5,4,2,4,19,71,131,178,250,338,402,506,645,799,959,1115,1274,1456,1604,1731,1848,1948,2038,2092,2117,2167,2228,2285,2336,2369,2398,2423,2398,2324,2208,2083,1931,1738,1527,1301,1109,942,790,648,607,569,537,521,483,477,481,454,496,605,778,1004,1264,1569,1951,2306,2631,2900,3135,3330,3439,3452,3448,3431,3376,3292,3172,3060,2944,2749,2555,2288,1982,1677,1288,948,634,351,131,17,4,5,5,16,94,236,429,644,814,1053,1363,1711,2077,2413,2770,3145,3450,3673,3844,3971,4043,4023,3946,3875,3804,3719,3600,3459,3373,3253,3114,2929,2741,2537,2330,1984,1690,1488,1348,1241,1153,1131,1236,1321,1398,1472,1562,1681,1756,1782,1878,2019,2211,2412,2613,2897,3211,3435,3598,3718,3797,3841,3728,3598,3493,3399,3301,3175,3068,3079,3036,2971,2884,2798,2736,2647,2468,2369,2323,2297,2303,2325,2426,2590,2702,2775,2834,2881,2924,2846,2760,2736,2746,2774,2815,2857,3034,3173,3259,3308,3335,3355,3341,3202,3120,3090,3083,3088,3100,3187,3353,3456,3512,3542,3567,3605,3519,3404,3350,3344,3367,3409,3460,3652,3833,3936,3995,4021,4009,3980,3829,3744,3709,3701,3725,3748,3824,3993,4062,4083,4088,4089,4089,4048,3873,3750,3684,3649,3626,3617,3749,3870,3922,3933
6,1689,1311,843,349,2,1,1,0,1,1,1,0,0,1,0,1,1,1,10,365,727,1034,1271,1432,1505,1518,1386,1138,795,434,35,1,1,1,1,0,1,1,179,901,1708,2506,3316,4018,4094,4094,4094,4094,4094,4095,4095,4095,3965,3327,2742,2208,1805,1604,1620,1808,2114,2484,2921,3475,4080,4094,4095,4094,4094,4094,4094,4095,4094,4095,4094,4094,4094,4094,4094,4094,4091,3832,3566,3443,3445,3516,3692,3964,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4093,3972,3376,2888,2480,2160,1962,1861,1862,1940,2100,2338,2645,2961,3270,3634,3909,4072,4093,4094,4094,4095,4093,4094,4094,4092,3880,3522,3205,2891,2581,2268,1935,1604,1264,875,529,272,109,55,81,172,378,688,996,1328,1701,2085,2449,2753,3050,3301,3510,3722,3843,3865,3803,3646,3395,3051,2613,2106,1563,970,400,3,1,0,1,0,0,1,0,1,1,1,0,63,683,1335,1953,2451,2808,3075,3241,3290,3233,3083,2824,2480,2081,1542,924,301,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,6,559,1181,1770,2231,2537,2740,2850,2862,2761,2567,2260,1841,1375,863,340,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,130,532,838,1061,1211,1290,1287,1195,1084,927,726,534,381,290,202,139,84,77,99,128,108,74,46,49,65,65,60,105,137,174,237,299,373,480,528,615,734,872,1013,1150,1293,1471,1617,1739,1838,1929,2024,2102,2151,2228,2326,2417,2504,2568,2634,2692,2694,2636,2547,2432,2286,2066,1811,1590,1417,1235,1052,882,781,698,622,562,493,460,451,387,379,442,588,784,1035,1337,1736,2108,2438,2736,2992,3224,3364,3415,3452,3471,3453,3391,3293,3232,3139,2931,2680,2419,2153,1874,1469,1008,671,424,208,16,2,1,0,1,0,0,1,63,337,653,1016,1398,1764,2127,2490,2897,3219,3478,3667,3805,3912,3929,3872,3826,3774,3698,3615,3509,3461,3379,3248,3113,2936,2740,2533,2203,1940,1700,1518,1356,1245,1199,1282,1347,1414,1508,1616,1723,1809,1835,1932,2083,2271,2476,2671,2930,3232,3466,3637,3757,3838,3885,3781,3650,3559,3471,3373,3267,3151,3195,3206,3154,3066,2975,2909,2821,2622,2489,2399,2350,2310,2282,2332,2470,2558,2615,2651,2686,2714,2645,2545,2517,2524,2551,2594,2638,2810,2964,3061,3122,3170,3204,3216,3100,3027,3006,3014,3036,3064,3151,3335,3465,3553,3601,3634,3667,3619,3508,3478,3493,3533,3568,3603,3771,3956,4044,4071,4084,4085,4087,4006,3879,3817,3813,3819,3838,3917,4076,4092,4093,4093,4093,4094,4093,4088,3927,3773,3669,3672,3491,3609,3766,3835,3845,3823,3810,3768
7,1601,1160,714,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,265,541,766,915,1004,1032,1002,908,708,414,98,1,1,1,1,1,1,1,2,442,1096,1814,2644,3419,4078,4094,4094,4094,4095,4094,4095,4095,4095,4090,3527,2937,2455,2102,1942,1994,2211,2521,2872,3298,3801,4093,4095,4094,4094,4095,4095,4094,4095,4094,4094,4094,4094,4094,4094,4094,4094,4089,3794,3529,3378,3365,3482,3682,3969,4093,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4095,4094,4094,4094,4092,3692,3201,2791,2476,2262,2149,2131,2204,2384,2618,2871,3185,3524,3826,4050,4092,4094,4094,4094,4094,4094,4094,4094,4066,3708,3364,3050,2755,2461,2151,1789,1424,1033,657,369,136,13,2,2,7,173,428,723,1078,1425,1771,2128,2473,2789,3081,3351,3570,3705,3743,3696,3551,3293,2962,2529,2038,1481,918,319,1,0,1,1,1,1,1,1,0,1,0,1,225,874,1536,2142,2636,2988,3230,3367,3397,3313,3133,2881,2546,2082,1520,938,297,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,2,286,896,1465,1906,2249,2468,2605,2652,2572,2368,2105,1775,1380,847,288,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,186,579,909,1164,1345,1446,1480,1434,1339,1212,1048,848,649,512,436,328,260,219,214,232,223,185,172,181,178,158,147,188,232,249,276,324,379,453,488,556,664,789,928,1070,1204,1383,1543,1665,1771,1868,1972,2056,2092,2157,2245,2331,2398,2440,2485,2526,2528,2471,2370,2235,2085,1851,1580,1367,1178,1038,884,752,694,666,618,575,555,549,564,534,559,644,798,1002,1241,1524,1910,2271,2588,2868,3112,3311,3447,3473,3485,3483,3458,3376,3240,3105,3021,2875,2664,2362,2091,1787,1371,995,686,436,198,42,3,1,1,1,2,30,239,488,687,937,1250,1595,1943,2283,2627,3024,3360,3614,3801,3941,4024,4039,3963,3887,3811,3721,3617,3501,3436,3351,3208,2989,2784,2537,2312,1996,1668,1437,1253,1115,1011,949,1054,1165,1253,1348,1470,1606,1729,1773,1886,2056,2257,2478,2686,2935,3245,3489,3674,3796,3879,3933,3855,3713,3590,3484,3373,3265,3169,3196,3197,3139,3067,3005,2944,2881,2695,2558,2472,2412,2383,2357,2381,2511,2598,2660,2702,2725,2752,2712,2621,2593,2609,2644,2696,2740,2910,3076,3174,3226,3252,3238,2927,3745,3506,3484,3353,3248,3185,3189,3337,3439,3505,3552,3584,3616,3592,3499,3460,3460,3486,3508,3526,3664,3828,3930,3982,3994,3981,3952,3778,3652,3585,3568,3560,3572,3600,3774,3898,3951,3970,3964,3941,3847,3670,3554,3501,3465,3457,3479,3586,3723,3797,3837,3857,3847,3825
8,1571,1141,636,104,1,0,0,0,1,1,1,0,1,1,1,0,1,1,44,426,773,1036,1221,1320,1352,1289,1114,827,493,162,1,1,1,0,1,0,1,120,732,1421,2170,2862,3552,4084,4095,4094,4094,4095,4094,4095,4095,4095,3959,3249,2613,2065,1687,1522,1582,1830,2203,2655,3182,3724,4093,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4095,4094,4095,4095,4092,4080,3848,3683,3637,3725,3919,4086,4094,4094,4095,4094,4095,4094,4095,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,3974,3441,2984,2591,2293,2072,1948,1926,2028,2245,2529,2808,3113,3463,3764,4005,4088,4093,4094,4094,4094,4094,4093,3931,3579,3266,2989,2706,2411,2097,1729,1373,989,582,248,23,2,1,1,1,3,309,734,1146,1539,1942,2313,2641,2951,3245,3497,3694,3846,3929,3922,3796,3557,3216,2786,2295,1720,1047,448,4,0,1,1,1,1,0,1,1,1,1,1,99,716,1375,1943,2415,2796,3069,3229,3281,3229,3065,2790,2452,1967,1354,768,103,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,277,1004,1649,2161,2507,2722,2818,2800,2632,2392,2118,1741,1288,820,306,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,29,421,742,995,1211,1366,1458,1469,1419,1370,1260,1078,868,686,503,347,160,61,22,7,3,2,3,20,86,127,147,145,181,190,159,156,189,256,330,418,566,753,924,1082,1200,1310,1408,1446,1461,1516,1591,1681,1786,1906,2092,2276,2426,2534,2615,2656,2658,2563,2450,2333,2177,2040,1868,1690,1592,1453,1290,1149,985,824,674,522,410,349,324,338,406,540,757,994,1243,1508,1797,2101,2347,2558,2784,2990,3174,3321,3433,3567,3659,3657,3590,3488,3315,3063,2726,2412,2107,1784,1510,1227,957,801,613,396,221,96,38,5,1,2,1,2,145,486,906,1385,1826,2198,2536,2830,3099,3250,3360,3472,3585,3672,3737,3785,3898,3943,3902,3818,3717,3580,3384,3047,2743,2487,2214,1963,1770,1652,1641,1561,1462,1366,1322,1300,1228,1144,1155,1227,1343,1494,1681,1988,2320,2584,2809,3028,3232,3400,3421,3450,3507,3571,3616,3641,3674,3783,3818,3789,3724,3635,3525,3362,3111,2939,2827,2736,2658,2598,2643,2717,2739,2721,2691,2660,2634,2484,2364,2308,2291,2301,2341,2406,2611,2782,2901,2989,3061,3120,3118,3009,2954,2947,2965,2995,3026,3146,3312,3408,3460,3493,3517,3529,3419,3303,3254,3241,3264,3304,3360,3554,3709,3797,3857,3893,3901,3857,3690,3585,3526,3488,3484,3503,3600,3765,3866,3937,3978,3996,4006,3896,3774,3718,3680,3680,3693,3706,3861,3964,4013,4024,4018,3997,3920,3722,3590,3521,3474,3440
