,0
0,
1,"[2606, 2617, 2494, 2248, 1869, 1393, 790, 145, 1, 0, 1, 1, 0, 0, 1, 353, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 32, 390, 688, 936, 1183, 1419, 1652, 1865, 2041, 2176, 2261, 2302, 2287, 2225, 2119, 1979, 1830, 1709, 1595, 1460, 1324, 1177, 1028, 878, 757, 678, 684, 795, 1038, 1394, 1789, 2202, 2634, 3059, 3423, 3676, 3818, 3858, 3817, 3704, 3552, 3400, 3261, 3135, 3009, 2869, 2714, 2557, 2415, 2315, 2276, 2325, 2482, 2745, 3092, 3492, 3950, 4093, 4094, 4094, 4095, 4094, 4095, 4094, 4094, 4094, 4094, 4095, 4094, 4094, 4033, 3609, 3233, 2894, 2638, 2487, 2439, 2487, 2641, 2870, 3160, 3468, 3764, 4002, 4089, 4093, 4094, 4095, 4094, 4093, 4063, 3769, 3478, 3192, 2901, 2638, 2393, 2192, 2020, 1916, 1873, 1878, 1913, 1968, 2033, 2118, 2204, 2295, 2397, 2505, 2626, 2744, 2839, 2912, 2945, 2933, 2875, 2773, 2652, 2538, 2438, 2371, 2341, 2343, 2359, 2378, 2381, 2351, 2286, 2203, 2092, 1961, 1814, 1659, 1508, 1369, 1233, 1115, 1024, 960, 923, 912, 922, 955, 1009, 1068, 1150, 1261, 1385, 1515, 1647, 1772, 1883, 1964, 2005, 2015, 1985, 1920, 1803, 1625, 1411, 1154, 865, 563, 296, 57, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 25, 418, 812, 1199, 1562, 1872, 2152, 2376, 2557, 2676, 2734, 2738, 2693, 2603, 2477, 2300, 2097, 1863, 1618, 1379, 1163, 970, 823, 694, 598, 547, 529, 554, 614, 689, 819, 987, 1189, 1415, 1649, 1870, 2084, 2258, 2393, 2491, 2560, 2605, 2607, 2568, 2522, 2455, 2366, 2269, 2129, 2029, 1916, 1763, 1614, 1491, 1368, 1239, 1095, 979, 912, 873, 863, 893, 947, 1061, 1187, 1297, 1391, 1475, 1545, 1606, 1597, 1589, 1577, 1566, 1544, 1493, 1438, 1406, 1360, 1291, 1189, 1080, 1007, 921, 817, 788, 806, 844, 906, 987, 1112, 1256, 1374, 1478, 1571, 1645, 1702, 1703, 1666, 1630, 1586, 1546, 1494, 1379, 1312, 1254, 1155, 1015, 866, 745, 623, 416, 266, 187, 167, 192, 254, 362, 584, 793, 992, 1186, 1379, 1557, 1697, 1754, 1842, 1935, 2023, 2096, 2150, 2232, 2326, 2332, 2329, 2318, 2261, 2169, 1963, 1771, 1619, 1492, 1363, 1228, 1118, 1129, 1077, 947, 877, 785, 666, 575, 427, 348, 347, 408, 525, 673, 859, 1179, 1459, 1696, 1900, 2080, 2227, 2307, 2290, 2315, 2357, 2394, 2437, 2464, 2536, 2606, 2611, 2593, 2547, 2454, 2368, 2171, 1940, 1788, 1685, 1610, 1540, 1477, 1561, 1626, 1637, 1627, 1625, 1643, 1670, 1600, 1595, 1656, 1764, 1891, 2039, 2251, 2557, 2803, 2998, 3152, 3276, 3372, 3357, 3279, 3225, 3192, 3153, 3113, 3061, 3120, 3134, 3104, 3013, 2913, 2814, 2697, 2434, 2227, 2067, 1946, 1856, 1735, 1660, 1760, 1802, 1811, 1797, 1772, 1765, 1711, 1553, 1500, 1512, 1566, 1642, 1742, 1962, 2220, 2402, 2531, 2634, 2718, 2797, 2718, 2662, 2672, 2713, 2789, 2872, 2980, 3254, 3466, 3605, 3697, 3762, 3803, 3777, 3607, 3496, 3428, 3390, 3356, 3311, 3352, 3444, 3454, 3409, 3333, 3248, 3149, 2894, 2649, 2487, 2357, 2246, 2185, 2157, 2315, 2429, 2491, 2525, 2555, 2587, 2568, 2416, 2343, 2337, 2367, 2423, 2497, 2665, 2930, 3124, 3255, 3368, 3458]"
2,"[715, 136, 1, 1, 1, 1, 570, 558, 193, 104, 194, 348, 518, 663, 751, 810, 831, 796, 685, 490, 238, 21, 1, 1, 1, 1, 0, 1, 1, 3, 244, 526, 784, 1038, 1318, 1581, 1810, 1973, 2078, 2136, 2153, 2127, 2064, 1977, 1882, 1782, 1694, 1602, 1484, 1356, 1202, 1017, 846, 735, 702, 764, 930, 1212, 1580, 1999, 2437, 2852, 3208, 3489, 3690, 3805, 3821, 3757, 3629, 3458, 3281, 3126, 2992, 2864, 2727, 2578, 2419, 2278, 2167, 2103, 2119, 2239, 2476, 2804, 3190, 3601, 3996, 4093, 4094, 4094, 4094, 4094, 4094, 4094, 4094, 4094, 4094, 4094, 4090, 3865, 3550, 3220, 2911, 2657, 2461, 2350, 2340, 2445, 2627, 2870, 3148, 3438, 3725, 3965, 4077, 4092, 4094, 4094, 4093, 4092, 3975, 3720, 3477, 3231, 2986, 2754, 2526, 2343, 2190, 2076, 2007, 1966, 1950, 1949, 1970, 1995, 2040, 2094, 2168, 2259, 2359, 2460, 2562, 2636, 2669, 2655, 2604, 2503, 2365, 2218, 2078, 1960, 1886, 1857, 1857, 1878, 1900, 1898, 1869, 1818, 1741, 1626, 1508, 1386, 1246, 1126, 1039, 966, 921, 908, 927, 972, 1028, 1093, 1175, 1267, 1376, 1491, 1616, 1746, 1895, 2045, 2183, 2304, 2401, 2462, 2488, 2466, 2412, 2307, 2139, 1918, 1670, 1408, 1125, 822, 553, 312, 82, 2, 1, 1, 1, 1, 1, 1, 1, 4, 311, 688, 1050, 1405, 1735, 2015, 2259, 2450, 2583, 2651, 2659, 2619, 2540, 2442, 2276, 2061, 1823, 1607, 1374, 1142, 925, 744, 580, 446, 348, 280, 259, 276, 316, 417, 568, 768, 998, 1237, 1489, 1754, 1992, 2188, 2337, 2455, 2542, 2591, 2577, 2556, 2536, 2498, 2440, 2355, 2263, 2188, 2081, 1956, 1822, 1681, 1568, 1448, 1320, 1227, 1168, 1153, 1158, 1189, 1261, 1349, 1442, 1530, 1613, 1695, 1767, 1779, 1784, 1808, 1829, 1840, 1834, 1824, 1856, 1838, 1755, 1667, 1565, 1440, 1282, 1102, 948, 865, 839, 834, 856, 908, 1033, 1145, 1235, 1314, 1386, 1460, 1483, 1457, 1453, 1457, 1468, 1444, 1388, 1378, 1370, 1278, 1152, 1031, 930, 787, 593, 386, 223, 120, 44, 14, 12, 120, 274, 419, 572, 744, 925, 1101, 1195, 1316, 1462, 1623, 1785, 1933, 2088, 2302, 2445, 2520, 2556, 2557, 2555, 2468, 2290, 2152, 2041, 1922, 1806, 1716, 1668, 1655, 1612, 1521, 1405, 1286, 1138, 917, 704, 589, 506, 498, 508, 557, 765, 984, 1194, 1396, 1586, 1768, 1922, 1954, 2016, 2101, 2197, 2282, 2349, 2431, 2604, 2693, 2724, 2708, 2659, 2601, 2452, 2234, 2051, 1902, 1759, 1637, 1515, 1472, 1446, 1382, 1274, 1174, 1086, 1027, 845, 729, 683, 693, 744, 859, 1025, 1344, 1635, 1883, 2105, 2311, 2517, 2664, 2704, 2792, 2913, 3034, 3143, 3228, 3362, 3532, 3586, 3564, 3521, 3441, 3362, 3131, 2880, 2693, 2572, 2464, 2362, 2292, 2393, 2418, 2395, 2349, 2291, 2217, 2112, 1903, 1754, 1657, 1614, 1610, 1610, 1705, 1933, 2088, 2199, 2297, 2388, 2475, 2453, 2386, 2380, 2416, 2482, 2558, 2637, 2873, 3094, 3244, 3352, 3436, 3504, 3561, 3445, 3379, 3366, 3381, 3402, 3424, 3475, 3648, 3732, 3755, 3733, 3683, 3608, 3452, 3208, 3041, 2913, 2809, 2715, 2610, 2652, 2717, 2720, 2666, 2589, 2526, 2472, 2276, 2134, 2058, 2041, 2058, 2088, 2156, 2384, 2538, 2645, 2718, 2788, 2854, 2846, 2742, 2729, 2781]"
3,"[1606, 1135, 625, 154, 3, 1, 1, 1, 0, 325, 272, 291, 412, 574, 730, 843, 900, 890, 812, 662, 439, 187, 4, 0, 0, 1, 0, 1, 0, 1, 2, 146, 428, 686, 949, 1224, 1486, 1717, 1898, 2022, 2095, 2118, 2090, 2021, 1934, 1839, 1739, 1662, 1566, 1439, 1282, 1094, 912, 759, 670, 680, 811, 1088, 1480, 1929, 2396, 2842, 3248, 3572, 3808, 3946, 3984, 3928, 3791, 3619, 3442, 3272, 3127, 2992, 2855, 2696, 2501, 2287, 2095, 1961, 1921, 1999, 2221, 2531, 2918, 3360, 3790, 4086, 4094, 4094, 4094, 4094, 4094, 4094, 4094, 4093, 4091, 3879, 3591, 3355, 3145, 2917, 2696, 2507, 2380, 2339, 2367, 2498, 2732, 3013, 3370, 3700, 3977, 4088, 4094, 4094, 4094, 4094, 4094, 4094, 4090, 3801, 3443, 3118, 2824, 2571, 2365, 2218, 2118, 2066, 2050, 2049, 2055, 2060, 2062, 2062, 2079, 2114, 2163, 2233, 2319, 2416, 2510, 2579, 2608, 2595, 2530, 2423, 2299, 2178, 2072, 2009, 1988, 1996, 2022, 2032, 2019, 1976, 1881, 1758, 1625, 1484, 1330, 1176, 1005, 868, 774, 728, 724, 746, 803, 877, 975, 1091, 1223, 1374, 1529, 1693, 1860, 2023, 2165, 2300, 2418, 2499, 2533, 2530, 2483, 2378, 2226, 2004, 1735, 1453, 1189, 903, 627, 337, 83, 3, 2, 1, 1, 1, 1, 1, 1, 7, 384, 808, 1234, 1616, 1941, 2227, 2465, 2643, 2750, 2779, 2775, 2726, 2632, 2501, 2324, 2112, 1888, 1681, 1444, 1205, 950, 720, 533, 368, 257, 184, 173, 211, 312, 486, 709, 951, 1203, 1459, 1705, 1921, 2071, 2177, 2269, 2350, 2406, 2444, 2459, 2483, 2477, 2423, 2322, 2206, 2065, 1907, 1688, 1473, 1298, 1167, 1078, 1019, 978, 1017, 1060, 1111, 1173, 1236, 1315, 1382, 1407, 1453, 1518, 1587, 1644, 1699, 1771, 1864, 1921, 1937, 1923, 1890, 1838, 1721, 1581, 1453, 1328, 1198, 1073, 981, 1002, 1031, 1055, 1103, 1141, 1175, 1212, 1204, 1220, 1271, 1337, 1408, 1478, 1541, 1656, 1726, 1736, 1717, 1672, 1568, 1384, 1176, 1014, 841, 635, 477, 370, 309, 313, 329, 348, 401, 487, 582, 656, 707, 829, 981, 1144, 1315, 1486, 1728, 1958, 2119, 2229, 2309, 2368, 2391, 2310, 2227, 2136, 2032, 1931, 1849, 1765, 1770, 1724, 1637, 1538, 1420, 1295, 1133, 893, 717, 592, 460, 336, 276, 304, 448, 585, 739, 918, 1112, 1309, 1421, 1505, 1637, 1784, 1930, 2073, 2195, 2381, 2538, 2625, 2682, 2692, 2640, 2552, 2359, 2193, 2069, 1976, 1899, 1802, 1734, 1794, 1809, 1738, 1587, 1468, 1410, 1297, 1112, 955, 867, 842, 863, 917, 1092, 1345, 1563, 1751, 1942, 2133, 2326, 2405, 2482, 2614, 2765, 2915, 3047, 3165, 3392, 3540, 3606, 3600, 3542, 3451, 3316, 3050, 2858, 2669, 2507, 2373, 2275, 2270, 2361, 2381, 2371, 2330, 2265, 2199, 2025, 1836, 1737, 1669, 1638, 1622, 1612, 1785, 1965, 2077, 2147, 2208, 2270, 2320, 2212, 2169, 2197, 2257, 2337, 2430, 2579, 2865, 3081, 3235, 3356, 3458, 3552, 3550, 3459, 3428, 3445, 3476, 3500, 3518, 3659, 3791, 3827, 3806, 3769, 3700, 3594, 3325, 3096, 2928, 2803, 2702, 2598, 2537, 2614, 2650, 2647, 2616, 2579, 2524, 2398, 2198, 2097, 2062, 2057, 2067, 2087, 2247, 2450, 2587, 2677, 2760, 2843, 2921, 2843, 2803, 2863, 2990, 3136, 3276, 3464, 3802, 4058, 4092, 4094]"
4,"[786, 296, 2, 1, 1, 1, 1, 1, 1, 2, 414, 827, 1117, 1314, 1429, 1480, 1425, 1335, 1177, 955, 714, 479, 285, 177, 132, 152, 217, 299, 399, 496, 589, 732, 953, 1230, 1512, 1764, 1969, 2141, 2249, 2295, 2278, 2209, 2099, 1944, 1778, 1604, 1395, 1148, 899, 663, 465, 315, 231, 231, 364, 619, 987, 1417, 1893, 2380, 2834, 3229, 3522, 3717, 3804, 3804, 3712, 3559, 3368, 3178, 3009, 2864, 2741, 2616, 2475, 2346, 2220, 2123, 2103, 2188, 2375, 2658, 3022, 3458, 3885, 4092, 4094, 4094, 4094, 4094, 4095, 4095, 4095, 4095, 4093, 4022, 3685, 3397, 3128, 2877, 2657, 2449, 2298, 2217, 2232, 2322, 2522, 2777, 3060, 3366, 3628, 3857, 4013, 4069, 4076, 4049, 3961, 3826, 3670, 3489, 3282, 3063, 2839, 2614, 2425, 2277, 2181, 2127, 2098, 2080, 2074, 2065, 2053, 2046, 2045, 2075, 2129, 2205, 2314, 2419, 2525, 2619, 2683, 2700, 2683, 2629, 2553, 2467, 2399, 2355, 2337, 2343, 2346, 2326, 2278, 2173, 2033, 1883, 1717, 1547, 1363, 1187, 1009, 865, 748, 664, 613, 602, 625, 666, 733, 817, 917, 1041, 1178, 1347, 1530, 1704, 1876, 2032, 2159, 2265, 2333, 2341, 2308, 2226, 2095, 1906, 1677, 1407, 1123, 839, 572, 313, 79, 2, 1, 1, 0, 1, 1, 1, 1, 5, 392, 854, 1295, 1677, 2042, 2354, 2571, 2712, 2805, 2854, 2856, 2814, 2738, 2650, 2535, 2375, 2171, 1941, 1697, 1413, 1166, 910, 691, 519, 365, 274, 230, 274, 362, 496, 664, 877, 1113, 1370, 1605, 1832, 2051, 2239, 2398, 2529, 2631, 2734, 2792, 2787, 2744, 2670, 2561, 2406, 2179, 1937, 1670, 1428, 1229, 1070, 971, 944, 901, 878, 864, 874, 900, 928, 932, 973, 1044, 1130, 1223, 1321, 1455, 1597, 1695, 1776, 1818, 1843, 1838, 1764, 1645, 1551, 1457, 1335, 1211, 1119, 1097, 1087, 1086, 1085, 1104, 1132, 1180, 1165, 1184, 1232, 1298, 1378, 1457, 1554, 1690, 1787, 1837, 1858, 1849, 1812, 1707, 1536, 1362, 1186, 1016, 869, 736, 613, 552, 473, 444, 437, 454, 483, 468, 468, 529, 633, 774, 939, 1105, 1360, 1590, 1765, 1904, 2011, 2088, 2133, 2083, 2061, 2045, 2015, 1989, 1969, 1966, 2028, 2034, 2013, 1950, 1866, 1807, 1651, 1401, 1257, 1111, 931, 784, 681, 685, 676, 656, 668, 723, 813, 926, 960, 995, 1082, 1204, 1334, 1462, 1601, 1847, 2029, 2157, 2260, 2303, 2337, 2313, 2158, 2068, 1996, 1949, 1916, 1862, 1857, 1938, 1944, 1928, 1904, 1823, 1750, 1616, 1427, 1321, 1261, 1252, 1237, 1237, 1372, 1547, 1666, 1755, 1844, 1949, 2067, 2054, 2084, 2182, 2315, 2466, 2616, 2786, 3068, 3261, 3369, 3432, 3446, 3409, 3305, 3078, 2889, 2764, 2623, 2508, 2441, 2442, 2487, 2503, 2491, 2460, 2431, 2387, 2209, 2034, 1929, 1843, 1787, 1777, 1787, 1970, 2091, 2170, 2215, 2260, 2296, 2289, 2151, 2088, 2099, 2135, 2188, 2261, 2419, 2653, 2815, 2931, 3025, 3102, 3174, 3123, 3041, 3039, 3074, 3132, 3203, 3269, 3487, 3662, 3764, 3808, 3820, 3801, 3742, 3520, 3359, 3245, 3134, 3028, 2946, 2929, 3014, 3036, 2998, 2932, 2861, 2795, 2611, 2387, 2249, 2166, 2130, 2104, 2101, 2267, 2420, 2510, 2561, 2603, 2641, 2670, 2538, 2477, 2494, 2570, 2677, 2800, 3001, 3346, 3617, 3824, 4002, 4078, 4094, 4094, 4093]"
5,"[712, 181, 1, 1, 1, 1, 1, 1, 0, 1, 102, 567, 921, 1175, 1340, 1432, 1442, 1362, 1203, 945, 621, 315, 80, 3, 1, 1, 1, 82, 321, 538, 740, 949, 1176, 1412, 1637, 1847, 2014, 2123, 2174, 2162, 2120, 2029, 1888, 1731, 1556, 1398, 1257, 1096, 926, 769, 624, 504, 419, 421, 543, 809, 1196, 1654, 2145, 2613, 3037, 3408, 3695, 3872, 3934, 3901, 3788, 3613, 3421, 3246, 3077, 2935, 2795, 2669, 2540, 2418, 2308, 2244, 2242, 2325, 2496, 2761, 3089, 3470, 3839, 4087, 4093, 4094, 4094, 4094, 4094, 4094, 4094, 4094, 4094, 4088, 3826, 3542, 3269, 2984, 2712, 2475, 2286, 2165, 2130, 2204, 2348, 2576, 2857, 3135, 3397, 3632, 3815, 3926, 3974, 3961, 3896, 3788, 3646, 3468, 3264, 3037, 2821, 2596, 2400, 2246, 2143, 2096, 2083, 2089, 2120, 2158, 2197, 2232, 2270, 2306, 2360, 2425, 2494, 2576, 2644, 2696, 2712, 2689, 2622, 2529, 2434, 2338, 2274, 2240, 2232, 2241, 2257, 2260, 2229, 2162, 2054, 1914, 1749, 1567, 1379, 1193, 1018, 861, 729, 647, 614, 615, 643, 701, 773, 864, 974, 1102, 1249, 1402, 1573, 1758, 1929, 2107, 2254, 2372, 2454, 2483, 2453, 2383, 2261, 2077, 1826, 1559, 1261, 930, 619, 337, 92, 3, 1, 1, 1, 1, 1, 1, 1, 5, 381, 825, 1249, 1676, 2037, 2349, 2601, 2781, 2888, 2934, 2902, 2837, 2741, 2595, 2413, 2223, 2005, 1774, 1531, 1250, 983, 727, 503, 304, 150, 44, 12, 19, 71, 197, 387, 643, 925, 1227, 1499, 1761, 2003, 2197, 2348, 2468, 2564, 2627, 2657, 2650, 2619, 2552, 2437, 2307, 2148, 1961, 1756, 1516, 1300, 1129, 992, 908, 852, 819, 868, 910, 947, 994, 1059, 1146, 1243, 1301, 1380, 1479, 1583, 1689, 1790, 1886, 2003, 2067, 2084, 2075, 2033, 1942, 1796, 1609, 1450, 1324, 1237, 1173, 1140, 1162, 1232, 1289, 1357, 1430, 1490, 1558, 1559, 1537, 1538, 1541, 1546, 1555, 1551, 1593, 1602, 1545, 1464, 1366, 1289, 1162, 965, 778, 598, 443, 337, 275, 262, 302, 306, 334, 373, 443, 542, 620, 659, 762, 910, 1090, 1280, 1466, 1696, 1958, 2147, 2268, 2358, 2428, 2466, 2391, 2281, 2198, 2087, 1975, 1865, 1760, 1762, 1699, 1658, 1560, 1427, 1317, 1185, 907, 674, 514, 388, 336, 327, 387, 584, 771, 933, 1104, 1281, 1470, 1594, 1648, 1740, 1857, 1974, 2086, 2183, 2346, 2524, 2605, 2642, 2656, 2604, 2541, 2370, 2211, 2048, 1903, 1785, 1684, 1617, 1681, 1661, 1598, 1512, 1418, 1328, 1230, 1039, 925, 846, 831, 859, 930, 1103, 1389, 1629, 1843, 2045, 2242, 2430, 2521, 2561, 2662, 2786, 2913, 3026, 3108, 3278, 3414, 3462, 3444, 3379, 3321, 3203, 2911, 2702, 2550, 2414, 2287, 2189, 2147, 2231, 2274, 2265, 2233, 2190, 2119, 2003, 1796, 1664, 1605, 1593, 1618, 1662, 1833, 2052, 2204, 2329, 2428, 2505, 2575, 2497, 2444, 2454, 2505, 2570, 2652, 2757, 3022, 3230, 3376, 3479, 3566, 3639, 3657, 3549, 3500, 3497, 3513, 3530, 3541, 3633, 3780, 3823, 3808, 3764, 3687, 3597, 3357, 3110, 2912, 2754, 2616, 2503, 2407, 2509, 2572, 2575, 2563, 2527, 2505, 2443, 2245, 2150, 2117, 2110, 2133, 2171, 2308, 2538, 2697, 2809, 2893, 2971, 3056, 3002, 2933, 2949, 3048, 3180, 3331, 3468, 3787, 4064, 4093, 4094, 4094]"
6,"[1531, 1159, 831, 468, 402, 436, 556, 747, 786, 1957, 1842, 1655, 1590, 1578, 1570, 1542, 1469, 1354, 1173, 921, 640, 398, 208, 82, 48, 71, 167, 291, 407, 521, 647, 802, 1020, 1235, 1465, 1686, 1865, 1991, 2069, 2084, 2086, 2030, 1936, 1812, 1665, 1517, 1380, 1196, 1011, 813, 604, 421, 290, 225, 282, 471, 769, 1175, 1656, 2140, 2574, 2943, 3237, 3438, 3534, 3529, 3456, 3325, 3175, 3028, 2899, 2799, 2706, 2599, 2477, 2331, 2186, 2060, 1963, 1928, 1985, 2149, 2447, 2828, 3239, 3633, 4003, 4093, 4094, 4095, 4094, 4094, 4094, 4094, 4094, 4091, 3863, 3555, 3287, 3027, 2776, 2523, 2308, 2146, 2054, 2040, 2122, 2309, 2563, 2869, 3159, 3412, 3633, 3811, 3935, 3991, 3997, 3954, 3867, 3744, 3583, 3398, 3188, 2933, 2689, 2462, 2262, 2111, 2018, 1982, 1990, 2032, 2083, 2135, 2194, 2238, 2263, 2278, 2295, 2315, 2334, 2361, 2398, 2426, 2441, 2441, 2414, 2365, 2307, 2249, 2206, 2196, 2218, 2258, 2302, 2329, 2331, 2292, 2210, 2071, 1920, 1744, 1559, 1352, 1138, 929, 744, 597, 501, 459, 463, 509, 576, 667, 785, 940, 1111, 1286, 1465, 1671, 1863, 2034, 2185, 2310, 2409, 2478, 2492, 2459, 2377, 2244, 2062, 1860, 1612, 1304, 1014, 730, 414, 121, 3, 1, 1, 1, 1, 1, 1, 1, 1, 263, 713, 1159, 1568, 1949, 2272, 2516, 2679, 2794, 2863, 2880, 2846, 2758, 2637, 2521, 2355, 2112, 1859, 1569, 1309, 1033, 745, 508, 308, 154, 70, 43, 77, 166, 290, 455, 670, 924, 1200, 1451, 1688, 1937, 2168, 2375, 2536, 2665, 2789, 2869, 2889, 2862, 2792, 2678, 2504, 2280, 2073, 1851, 1617, 1431, 1253, 1122, 1045, 983, 947, 920, 901, 892, 890, 889, 933, 1013, 1115, 1227, 1345, 1492, 1663, 1804, 1921, 2004, 2062, 2086, 2053, 1961, 1883, 1808, 1711, 1550, 1405, 1334, 1288, 1214, 1169, 1152, 1149, 1166, 1139, 1141, 1175, 1235, 1300, 1373, 1441, 1571, 1670, 1748, 1800, 1823, 1832, 1787, 1667, 1560, 1439, 1293, 1132, 973, 886, 871, 784, 646, 535, 411, 315, 209, 121, 120, 168, 256, 391, 553, 807, 1098, 1349, 1569, 1771, 1947, 2091, 2116, 2138, 2178, 2200, 2237, 2252, 2238, 2286, 2285, 2276, 2210, 2131, 2044, 1932, 1712, 1530, 1386, 1264, 1146, 980, 869, 833, 766, 696, 629, 606, 609, 568, 541, 603, 704, 839, 999, 1181, 1460, 1740, 1963, 2133, 2281, 2393, 2478, 2411, 2352, 2324, 2299, 2263, 2208, 2157, 2239, 2253, 2211, 2142, 2071, 1986, 1825, 1603, 1486, 1372, 1251, 1158, 1069, 1083, 1178, 1237, 1278, 1332, 1373, 1430, 1406, 1405, 1486, 1611, 1761, 1930, 2122, 2454, 2756, 2987, 3169, 3315, 3434, 3492, 3376, 3296, 3241, 3179, 3137, 3055, 3003, 3037, 3013, 2927, 2824, 2759, 2693, 2515, 2273, 2120, 2002, 1901, 1817, 1727, 1794, 1904, 1935, 1949, 1984, 1991, 1978, 1812, 1723, 1698, 1733, 1795, 1869, 1980, 2254, 2465, 2606, 2713, 2807, 2893, 2905, 2817, 2803, 2842, 2904, 2984, 3068, 3266, 3500, 3651, 3741, 3790, 3806, 3797, 3616, 3458, 3361, 3284, 3212, 3133, 3052, 3127, 3151, 3106, 2974, 2678, 2281, 1727, 1, 138, 1827, 2657, 3053, 3205, 3324, 3465, 3488, 3440, 3374, 3309, 3233, 3019, 2825, 2721, 2670, 2662, 2682, 2735, 2982, 3190, 3341, 3459, 3565]"
7,"[910, 794, 528, 362, 365, 485, 684, 937, 1464, 1757, 1712, 1713, 1749, 1757, 1720, 1626, 1465, 1224, 937, 655, 399, 199, 78, 43, 72, 165, 292, 424, 553, 708, 891, 1102, 1339, 1581, 1803, 1974, 2077, 2128, 2122, 2061, 1984, 1864, 1723, 1579, 1428, 1260, 1061, 844, 651, 492, 348, 259, 265, 407, 679, 1063, 1518, 2016, 2471, 2833, 3131, 3359, 3499, 3555, 3528, 3434, 3305, 3157, 3025, 2909, 2818, 2737, 2638, 2531, 2406, 2285, 2178, 2110, 2105, 2194, 2368, 2617, 2953, 3307, 3654, 3970, 4091, 4094, 4094, 4094, 4094, 4094, 4094, 4093, 3954, 3657, 3405, 3164, 2920, 2676, 2424, 2189, 2008, 1909, 1903, 2009, 2192, 2442, 2738, 3033, 3316, 3561, 3754, 3868, 3920, 3907, 3845, 3733, 3603, 3447, 3262, 3052, 2823, 2585, 2378, 2200, 2065, 1974, 1927, 1907, 1910, 1926, 1950, 1983, 2012, 2049, 2104, 2178, 2262, 2356, 2444, 2538, 2614, 2653, 2653, 2612, 2544, 2457, 2373, 2305, 2259, 2246, 2250, 2264, 2266, 2236, 2170, 2053, 1928, 1778, 1593, 1376, 1131, 924, 731, 581, 481, 432, 442, 503, 603, 721, 850, 994, 1160, 1330, 1499, 1676, 1869, 2054, 2206, 2323, 2413, 2481, 2517, 2504, 2431, 2323, 2145, 1940, 1709, 1429, 1097, 770, 459, 158, 3, 1, 1, 1, 1, 1, 1, 1, 1, 142, 560, 980, 1343, 1676, 2001, 2302, 2534, 2717, 2848, 2921, 2933, 2876, 2779, 2652, 2495, 2290, 2037, 1797, 1524, 1210, 931, 673, 499, 370, 271, 207, 193, 239, 335, 469, 625, 856, 1119, 1383, 1642, 1887, 2126, 2335, 2485, 2596, 2657, 2684, 2681, 2628, 2544, 2442, 2312, 2177, 2014, 1808, 1668, 1533, 1385, 1245, 1130, 1026, 967, 888, 828, 805, 818, 873, 945, 1050, 1221, 1377, 1516, 1647, 1756, 1854, 1919, 1921, 1925, 1914, 1908, 1893, 1836, 1793, 1767, 1678, 1584, 1470, 1341, 1229, 1118, 998, 935, 902, 906, 951, 1013, 1133, 1266, 1369, 1453, 1538, 1616, 1692, 1688, 1688, 1690, 1695, 1690, 1651, 1609, 1609, 1538, 1422, 1308, 1143, 950, 780, 549, 374, 273, 225, 201, 207, 291, 474, 637, 789, 961, 1140, 1328, 1463, 1548, 1668, 1797, 1929, 2050, 2141, 2281, 2415, 2478, 2507, 2503, 2447, 2365, 2190, 2026, 1862, 1724, 1589, 1495, 1410, 1428, 1404, 1308, 1197, 1037, 858, 694, 498, 382, 313, 326, 400, 493, 654, 927, 1161, 1379, 1577, 1750, 1901, 1957, 1960, 2003, 2066, 2135, 2186, 2216, 2352, 2443, 2461, 2457, 2436, 2385, 2323, 2117, 1926, 1801, 1681, 1564, 1475, 1419, 1444, 1452, 1457, 1406, 1345, 1295, 1224, 1075, 1007, 1021, 1091, 1175, 1294, 1521, 1819, 2068, 2289, 2479, 2657, 2828, 2864, 2875, 2933, 2998, 3051, 3082, 3099, 3243, 3297, 3292, 3247, 3159, 3056, 2922, 2667, 2474, 2341, 2244, 2164, 2091, 2086, 2179, 2202, 2198, 2193, 2150, 2079, 1910, 1718, 1625, 1596, 1604, 1626, 1668, 1879, 2086, 2228, 2348, 2448, 2524, 2580, 2482, 2440, 2468, 2533, 2622, 2721, 2867, 3146, 3347, 3481, 3580, 3653, 3709, 3665, 3529, 3458, 3419, 3404, 3384, 3355, 3469, 3573, 3608, 3586, 3529, 3458, 3377, 3118, 2893, 2752, 2648, 2565, 2470, 2398, 2491, 2532, 2536, 2511, 2478, 2453, 2359, 2176, 2085, 2046, 2051, 2083, 2121, 2302, 2526, 2681, 2792, 2895, 2993, 3080, 2999, 2967, 3021, 3112]"
